symbol,company,sector,date,label_1d,label_7d,label_30d,return_1d,return_7d,return_30d,volume,company_mentioned,finetuned_finbert_positive,finetuned_finbert_negative,finetuned_finbert_neutral,vader_combined_positive,vader_combined_negative,vader_combined_neutral,vader_combined_compound,ss_combined_pos,ss_combined_neg,event_tech_product_announcements,event_corporate_news_mixed,event_energy_materials_capex,event_dividend_value_commentary,event_fund_commentary,event_market_sentiment,event_earnings_acquisitions_mixed,event_macro_political_mixed,event_clinical_trial,event_dividend_analyst_price_targets,event_mna_and_dividend_mixed,event_dividend_buffett_picks
MPC,Marathon Petroleum,Energy,2025-06-10,1.0,1.0,1.0,0.0124200560792637,0.0398424825437211,0.0533078904048236,1976000.0,1.0,0.03228679,0.056241166,0.911472,0.0,0.0,1.0,0.0,0.0,0.0,0.4132932722568512,0.5608770251274109,0.4250966310501098,0.5415922999382019,0.5452228784561157,0.6073223352432251,0.6169412732124329,0.4885773360729217,0.4004724621772766,0.6057590246200562,0.788185179233551,0.6830071210861206
MPC,Marathon Petroleum,Energy,2025-06-10,1.0,1.0,1.0,0.0124200560792637,0.0398424825437211,0.0533078904048236,1976000.0,0.0,0.95318687,0.014375399,0.032437705,0.231,0.0,0.769,0.4939,0.0,0.0,0.6769769787788391,0.6785471439361572,0.7017443776130676,0.7228509187698364,0.6423364281654358,0.7423632144927979,0.7083590030670166,0.7879559993743896,0.7651512622833252,0.5999053716659546,0.6827057003974915,0.6932069659233093
MPC,Marathon Petroleum,Energy,2025-06-10,1.0,1.0,1.0,0.0124200560792637,0.0398424825437211,0.0533078904048236,1976000.0,1.0,0.73040247,0.055409737,0.21418782,0.226,0.0,0.774,0.7845,0.0,0.0,0.4024332761764526,0.6404733061790466,0.4005132019519806,0.5133564472198486,0.4657077491283417,0.5359299182891846,0.5324965715408325,0.4494439363479614,0.3891723752021789,0.5691624283790588,0.7798399925231934,0.5939878225326538
MPC,Marathon Petroleum,Energy,2025-06-10,1.0,1.0,1.0,0.0124200560792637,0.0398424825437211,0.0533078904048236,1976000.0,1.0,0.9509852,0.023647131,0.025367644,0.175,0.0,0.825,0.8271,0.5,0.0,0.3799345195293426,0.2990812957286834,0.3790042102336883,0.4517768621444702,0.3650218248367309,0.3420250117778778,0.4210983514785766,0.3308415114879608,0.3621527850627899,0.4163176417350769,0.4370296001434326,0.2802958786487579
MPC,Marathon Petroleum,Energy,2025-06-09,1.0,1.0,1.0,0.0147875164814761,0.0446122314190242,0.1077555650215087,1895800.0,1.0,0.0116593065,0.017319893,0.9710208,0.059,0.0,0.941,0.34,0.25,0.0,0.4718641936779022,0.6118508577346802,0.5007575750350952,0.7013176083564758,0.4616291522979736,0.5924854874610901,0.6882113218307495,0.4807345867156982,0.5221660137176514,0.7124452590942383,0.6887240409851074,0.5119767785072327
MPC,Marathon Petroleum,Energy,2025-06-06,1.0,1.0,1.0,0.000936942692113,0.0622034123878729,0.0944917352072187,1351700.0,0.0,0.9655484,0.010577102,0.023874562,0.226,0.0,0.774,0.9001,0.0,0.0,0.385753720998764,0.5505887866020203,0.3895181715488434,0.5184791684150696,0.4125703871250152,0.5328432321548462,0.6217479109764099,0.4107488691806793,0.4574659168720245,0.5911961793899536,0.7633302211761475,0.4897841215133667
MPC,Marathon Petroleum,Energy,2025-06-05,1.0,1.0,1.0,0.0120725069443927,0.0541686144403401,0.1053662944312807,1532900.0,1.0,0.013129664,0.013616399,0.9732539,0.0,0.0,1.0,0.0,0.0,0.0,0.7275454998016357,0.532727062702179,0.6287345886230469,0.770919919013977,0.6863799095153809,0.5241421461105347,0.5634950399398804,0.6586820483207703,0.6231078505516052,0.5594887137413025,0.5073326230049133,0.6256749033927917
MPC,Marathon Petroleum,Energy,2025-06-05,1.0,1.0,1.0,0.0120725069443927,0.0541686144403401,0.1053662944312807,1532900.0,1.0,0.92089164,0.028941939,0.050166402,0.0,0.0,1.0,0.0,0.0,0.0,0.6830388903617859,0.6812285780906677,0.6217948198318481,0.6192402839660645,0.5195818543434143,0.6724068522453308,0.6619746685028076,0.682542622089386,0.6395820379257202,0.474696934223175,0.5861106514930725,0.6095758676528931
MPC,Marathon Petroleum,Energy,2025-06-04,1.0,1.0,1.0,0.0080279950393686,0.0586174279547704,0.1099713565908429,2582200.0,0.0,0.71137583,0.041054916,0.24756928,0.259,0.0,0.741,0.8807,0.25,0.0,0.4893715977668762,0.6364670991897583,0.5949666500091553,0.629102349281311,0.5173130035400391,0.8712347745895386,0.7132496237754822,0.7150133848190308,0.4529166221618652,0.5894895195960999,0.5384892225265503,0.5913647413253784
MPC,Marathon Petroleum,Energy,2025-06-04,1.0,1.0,1.0,0.0080279950393686,0.0586174279547704,0.1099713565908429,2582200.0,1.0,0.97857535,0.008727149,0.012697601,0.0,0.0,1.0,0.0,0.0,0.0,0.500704288482666,0.548755943775177,0.4936984181404114,0.5623708963394165,0.491365909576416,0.6092544794082642,0.598775327205658,0.4978244602680206,0.5412697792053223,0.577389657497406,0.6789475679397583,0.5019217729568481
MPC,Marathon Petroleum,Energy,2025-06-03,0.0,1.0,1.0,-0.0309933819699155,0.0191394111327276,0.0753225289746932,2004700.0,0.0,0.68946064,0.074414015,0.23612541,0.172,0.048,0.78,0.6586,0.0,0.0,0.5647673010826111,0.5360866189002991,0.5846677422523499,0.6278076767921448,0.4407394826412201,0.6051777005195618,0.6077198386192322,0.6308333277702332,0.5873159170150757,0.5145432353019714,0.6233285665512085,0.5237318277359009
MPC,Marathon Petroleum,Energy,2025-06-02,1.0,1.0,1.0,0.0202834518800449,0.0372283568251303,0.0857951988850227,2960500.0,1.0,0.12341932,0.01947196,0.8571087,0.0,0.0,1.0,0.0,0.0,0.0,0.559848427772522,0.7085965275764465,0.4587240517139435,0.4810038208961487,0.472717136144638,0.7329072952270508,0.8002669215202332,0.6053292155265808,0.4178468585014343,0.5596245527267456,0.6233841180801392,0.7135899066925049
MPC,Marathon Petroleum,Energy,2025-05-30,0.0,1.0,1.0,-0.0123802955431341,0.0118202983739736,0.0925717358976987,4475400.0,1.0,0.9686322,0.012836096,0.018531688,0.201,0.0,0.799,0.8957,0.25,0.0,0.4029918909072876,0.500931441783905,0.4205657541751861,0.4734267592430115,0.5377160906791687,0.5687126517295837,0.5767958760261536,0.4723274111747741,0.4204365909099579,0.5494499802589417,0.6039976477622986,0.6117961406707764
MPC,Marathon Petroleum,Energy,2025-05-30,0.0,1.0,1.0,-0.0123802955431341,0.0118202983739736,0.0925717358976987,4475400.0,0.0,0.019327005,0.04445457,0.93621844,0.048,0.073,0.879,-0.25,0.0,0.25,0.659937858581543,0.6129534840583801,0.6709014177322388,0.6474394202232361,0.61298006772995,0.6587984561920166,0.7660768032073975,0.6393547058105469,0.6719860434532166,0.6206109523773193,0.7457530498504639,0.6173713803291321
MPC,Marathon Petroleum,Energy,2025-05-30,0.0,1.0,1.0,-0.0123802955431341,0.0118202983739736,0.0925717358976987,4475400.0,0.0,0.9726175,0.011702884,0.015679631,0.0,0.0,1.0,0.0,0.0,0.0,0.4967595040798187,0.5203080773353577,0.518889307975769,0.6083343029022217,0.4401142001152038,0.5544928908348083,0.5773931741714478,0.5403609275817871,0.5226306319236755,0.5394889712333679,0.6659551858901978,0.5133286118507385
MPC,Marathon Petroleum,Energy,2025-05-29,1.0,1.0,1.0,0.0051276480047479,0.0021886751566666,0.0982366647474732,1961200.0,1.0,0.89488184,0.095587455,0.009530765,0.192,0.0,0.808,0.7964,0.0,0.0,0.5661152601242065,0.5414626002311707,0.5283321142196655,0.5524992346763611,0.4651201069355011,0.5910975933074951,0.6541228890419006,0.5435006618499756,0.5492154955863953,0.5253989696502686,0.7146109938621521,0.5424667000770569
MPC,Marathon Petroleum,Energy,2025-05-29,1.0,1.0,1.0,0.0051276480047479,0.0021886751566666,0.0982366647474732,1961200.0,1.0,0.9315651,0.026189249,0.042245656,0.288,0.0,0.712,0.9325,0.25,0.0,0.4752026200294494,0.6308707594871521,0.5187118053436279,0.525065004825592,0.5031915903091431,0.5745002627372742,0.6585440635681152,0.5314845442771912,0.4698465168476105,0.7196304798126221,0.6044381856918335,0.6297067403793335
MPC,Marathon Petroleum,Energy,2025-05-28,1.0,1.0,1.0,0.0082592953226217,0.0095201848340513,0.1339765459307633,1513600.0,1.0,0.23273824,0.03461409,0.7326477,0.19,0.0,0.81,0.8357,0.75,0.0,0.4214615225791931,0.6220718622207642,0.4140275716781616,0.4927281439304352,0.5014837980270386,0.6384402513504028,0.5688470602035522,0.4195791780948639,0.362980306148529,0.6263198852539062,0.710898220539093,0.5440990924835205
MPC,Marathon Petroleum,Energy,2025-05-28,1.0,1.0,1.0,0.0082592953226217,0.0095201848340513,0.1339765459307633,1513600.0,0.0,0.2757775,0.5607494,0.16347316,0.212,0.067,0.721,0.705,0.25,0.25,0.3980337977409363,0.5702667832374573,0.3847985863685608,0.5326017141342163,0.4396681785583496,0.5015032887458801,0.5212134122848511,0.4287196397781372,0.4155633449554443,0.5313090682029724,0.7550859451293945,0.5450129508972168
MPC,Marathon Petroleum,Energy,2025-05-27,0.0,0.0,1.0,-0.0229163955607336,-0.0253804799718313,0.1227744927880492,2480000.0,1.0,0.014717952,0.017394204,0.9678878,0.0,0.0,1.0,0.0,0.0,0.0,0.4154857993125915,0.5412814617156982,0.440171480178833,0.4573238492012024,0.5461286306381226,0.6264075040817261,0.5735814571380615,0.5102013945579529,0.4318721890449524,0.4562603831291199,0.5972809791564941,0.6422063112258911
MPC,Marathon Petroleum,Energy,2025-05-27,0.0,0.0,1.0,-0.0229163955607336,-0.0253804799718313,0.1227744927880492,2480000.0,1.0,0.04517615,0.038269445,0.91655445,0.061,0.0,0.939,0.34,0.25,0.0,0.446643054485321,0.5128327012062073,0.5114077925682068,0.5371775031089783,0.6777200698852539,0.5167524218559265,0.5581035614013672,0.417118102312088,0.3938460648059845,0.6666278839111328,0.6487860679626465,0.6275361776351929
MPC,Marathon Petroleum,Energy,2025-05-27,0.0,0.0,1.0,-0.0229163955607336,-0.0253804799718313,0.1227744927880492,2480000.0,1.0,0.24956326,0.30254084,0.44789588,0.184,0.0,0.816,0.2023,0.0,0.0,0.6937972903251648,0.540574312210083,0.6112449765205383,0.7047759890556335,0.6359200477600098,0.53864586353302,0.640860378742218,0.5660498142242432,0.5581264495849609,0.6123190522193909,0.6924657225608826,0.5995934009552002
MPC,Marathon Petroleum,Energy,2025-05-23,1.0,0.0,1.0,0.0202375576497413,-0.013575571666075,0.1267048485200326,1576800.0,0.0,0.9648864,0.020196764,0.014916799,0.123,0.287,0.59,-0.7506,0.25,0.25,0.4373796880245209,0.578499436378479,0.3874931037425995,0.4716067016124725,0.4882280826568603,0.5909069180488586,0.633041262626648,0.4482660293579101,0.4631947576999664,0.5617535710334778,0.7695077657699585,0.6235189437866211
MPC,Marathon Petroleum,Energy,2025-05-22,1.0,1.0,1.0,0.0013846902960092,0.0193844936536002,0.1324185689738855,2365400.0,1.0,0.9742955,0.01600378,0.00970081,0.146,0.0,0.854,0.7579,0.5,0.0,0.505855143070221,0.5135260820388794,0.5330774188041687,0.5434984564781189,0.70686274766922,0.5924745202064514,0.5785197615623474,0.5597162842750549,0.426815927028656,0.5171995759010315,0.532606303691864,0.732556164264679
MPC,Marathon Petroleum,Energy,2025-05-21,1.0,1.0,1.0,0.013975840697155,0.0130824400233215,0.1260371454102813,2832200.0,1.0,0.9698248,0.011410507,0.018764725,0.207,0.0,0.793,0.6997,0.25,0.25,0.5661152601242065,0.5414626002311707,0.5283321142196655,0.5524992346763611,0.4651201069355011,0.5910975933074951,0.6541228890419006,0.5435006618499756,0.5492154955863953,0.5253989696502686,0.7146109938621521,0.5424667000770569
MPC,Marathon Petroleum,Energy,2025-05-19,0.0,0.0,1.0,-0.0045603702775929,-0.0088985763046314,0.0812128957846998,1987500.0,0.0,0.3472551,0.065703414,0.5870415,0.195,0.046,0.759,0.6705,0.5,0.75,0.4283132255077362,0.6539555788040161,0.5180982947349548,0.4692439138889313,0.4541433453559875,0.7777594327926636,0.772011935710907,0.6063824892044067,0.3994925618171692,0.6076660752296448,0.6298580765724182,0.5722977519035339
MPC,Marathon Petroleum,Energy,2025-05-16,0.0,0.0,1.0,-0.011272081147892,-0.0280975810809399,0.041389717480966,2836100.0,1.0,0.4742746,0.03645468,0.48927078,0.194,0.0,0.806,0.8357,0.75,0.0,0.4669515788555145,0.6003904938697815,0.5148971080780029,0.6215956211090088,0.601843535900116,0.6751767992973328,0.6793209910392761,0.5052405595779419,0.4730778634548187,0.6642746329307556,0.7250247001647949,0.6390708684921265
MPC,Marathon Petroleum,Energy,2025-05-14,1.0,0.0,1.0,0.0108241823601313,-0.0214563982593007,0.0295894281572668,2291200.0,0.0,0.01416782,0.654611,0.33122116,0.0,0.111,0.889,-0.5574,0.0,0.0,0.7966944575309753,0.7137001156806946,0.7180894613265991,0.7867224812507629,0.697948157787323,0.6474393606185913,0.6044374108314514,0.7645046710968018,0.6442524790763855,0.5649720430374146,0.579532265663147,0.7368147969245911
MPC,Marathon Petroleum,Energy,2025-05-13,1.0,0.0,1.0,0.0041760043706866,-0.0187287526754472,0.0345683764962261,4014500.0,1.0,0.51511836,0.06693391,0.4179477,0.052,0.029,0.919,0.2023,0.0,0.5,0.3982424139976501,0.6375864148139954,0.3915537893772125,0.522121250629425,0.4505127966403961,0.5385102033615112,0.5458766222000122,0.4428542256355285,0.4109516739845276,0.575890839099884,0.7859814763069153,0.5884798765182495
MPC,Marathon Petroleum,Energy,2025-05-13,1.0,0.0,1.0,0.0041760043706866,-0.0187287526754472,0.0345683764962261,4014500.0,0.0,0.7767675,0.03286908,0.1903634,0.125,0.143,0.732,-0.4588,0.25,0.0,0.483120709657669,0.6445024013519287,0.5074627995491028,0.4705042243003845,0.5563949942588806,0.7005059719085693,0.7789133787155151,0.5304641723632812,0.4284641146659851,0.6397700905799866,0.6658958196640015,0.5802560448646545
MPC,Marathon Petroleum,Energy,2025-05-13,1.0,0.0,1.0,0.0041760043706866,-0.0187287526754472,0.0345683764962261,4014500.0,1.0,0.01270518,0.017109836,0.9701849,0.11,0.0,0.89,0.6486,0.0,0.0,0.619186282157898,0.5325944423675537,0.6703628897666931,0.7478200793266296,0.6006574034690857,0.5767179131507874,0.5439310073852539,0.7090980410575867,0.6556249856948853,0.512944757938385,0.5318443179130554,0.5646416544914246
MPC,Marathon Petroleum,Energy,2025-05-13,1.0,0.0,1.0,0.0041760043706866,-0.0187287526754472,0.0345683764962261,4014500.0,0.0,0.01088961,0.9432289,0.04588151,0.0,0.0,1.0,0.0,0.0,0.0,0.4927673935890198,0.6319583058357239,0.567895770072937,0.5436230301856995,0.5295996069908142,0.8391717076301575,0.737591564655304,0.6424269080162048,0.388151466846466,0.6106263995170593,0.589665949344635,0.6025893688201904
MPC,Marathon Petroleum,Energy,2025-05-12,1.0,0.0,1.0,0.029720482523813,-0.0034919356786039,0.0536786305462075,3419100.0,0.0,0.6223302,0.34394854,0.033721175,0.083,0.056,0.861,0.4215,0.0,0.0,0.3483575284481048,0.5695193409919739,0.3900350034236908,0.4540081620216369,0.5132851004600525,0.5364789366722107,0.495071679353714,0.4256634712219238,0.296951562166214,0.5482082366943359,0.6220152974128723,0.6996815800666809
MPC,Marathon Petroleum,Energy,2025-05-12,1.0,0.0,1.0,0.029720482523813,-0.0034919356786039,0.0536786305462075,3419100.0,0.0,0.6791141,0.18188891,0.13899699,0.2,0.048,0.752,0.743,0.0,0.0,0.41771000623703,0.6169739961624146,0.4448055028915405,0.4855295419692993,0.4241712987422943,0.6140700578689575,0.736171305179596,0.4562457501888275,0.4552903771400451,0.5973740816116333,0.727071225643158,0.5079681873321533
MPC,Marathon Petroleum,Energy,2025-05-09,1.0,1.0,1.0,0.0480481665418011,0.0705148817636716,0.1016399311770788,1567500.0,0.0,0.5048801,0.07411683,0.4210031,0.512,0.0,0.488,0.743,0.0,0.0,0.6478003859519958,0.5303444862365723,0.7132970690727234,0.6736178398132324,0.4973671436309814,0.5660256147384644,0.6517177820205688,0.6348974704742432,0.6489748358726501,0.5927218794822693,0.598035991191864,0.437784880399704
MPC,Marathon Petroleum,Energy,2025-05-09,1.0,1.0,1.0,0.0480481665418011,0.0705148817636716,0.1016399311770788,1567500.0,1.0,0.021212528,0.93450123,0.044286244,0.0,0.15,0.85,-0.5574,0.0,0.5,0.3975685834884643,0.6042417287826538,0.3896447718143463,0.4680456221103668,0.4550221264362335,0.5774964094161987,0.6707199811935425,0.4755271971225738,0.4845804572105407,0.6198680996894836,0.7714595198631287,0.585677444934845
MPC,Marathon Petroleum,Energy,2025-05-08,1.0,1.0,1.0,0.0061345555261091,0.0820164102244325,0.1172497544702013,2643800.0,1.0,0.046859894,0.08312553,0.87001455,0.0,0.071,0.929,-0.3818,0.0,0.5,0.3788071572780609,0.5837081670761108,0.3928911387920379,0.4999759495258331,0.4233526885509491,0.5560729503631592,0.7144839763641357,0.3790233135223388,0.4006508886814117,0.6693213582038879,0.7494304180145264,0.5123209953308105
MPC,Marathon Petroleum,Energy,2025-05-07,1.0,1.0,1.0,0.0364918198146648,0.1342869324504276,0.1754657779583652,3135200.0,1.0,0.23840539,0.030652741,0.7309419,0.035,0.0,0.965,0.2263,0.0,0.0,0.5068001747131348,0.4224252104759216,0.5411474704742432,0.5037204027175903,0.7208120822906494,0.4505468010902405,0.476328581571579,0.4245592057704925,0.4276269078254699,0.560254693031311,0.4948827624320984,0.5184109807014465
MPC,Marathon Petroleum,Energy,2025-05-07,1.0,1.0,1.0,0.0364918198146648,0.1342869324504276,0.1754657779583652,3135200.0,1.0,0.9708438,0.013147432,0.016008696,0.0,0.0,1.0,0.0,0.0,0.0,0.4752648472785949,0.5929535627365112,0.394807368516922,0.5180052518844604,0.4695121347904205,0.5484700202941895,0.7101649641990662,0.43877974152565,0.462699145078659,0.6296461820602417,0.7924898862838745,0.5529940128326416
MPC,Marathon Petroleum,Energy,2025-05-07,1.0,1.0,1.0,0.0364918198146648,0.1342869324504276,0.1754657779583652,3135200.0,0.0,0.01649399,0.011543135,0.97196287,0.248,0.0,0.752,0.7845,0.0,0.0,0.5352723002433777,0.5650922060012817,0.5052069425582886,0.5241256356239319,0.5457165241241455,0.5030174255371094,0.7111056447029114,0.4087806940078735,0.4540811479091644,0.686991810798645,0.7022693157196045,0.5227476954460144
MPC,Marathon Petroleum,Energy,2025-05-07,1.0,1.0,1.0,0.0364918198146648,0.1342869324504276,0.1754657779583652,3135200.0,1.0,0.9690718,0.0080958,0.022832466,0.196,0.0,0.804,0.6769,0.0,0.5,0.365270733833313,0.515053391456604,0.3670574426651001,0.4887406527996063,0.3821525871753692,0.5127645134925842,0.6082820892333984,0.3880506753921509,0.4279251992702484,0.5649927258491516,0.7206419706344604,0.4726388156414032
MPC,Marathon Petroleum,Energy,2025-05-07,1.0,1.0,1.0,0.0364918198146648,0.1342869324504276,0.1754657779583652,3135200.0,0.0,0.9772151,0.009676186,0.013108708,0.252,0.0,0.748,0.8689,0.0,0.0,0.3571797907352447,0.5115939974784851,0.3480100631713867,0.4378804266452789,0.3568681478500366,0.4402495920658111,0.6299317479133606,0.3169865608215332,0.3493200838565826,0.6364724040031433,0.653575599193573,0.4326719939708709
MPC,Marathon Petroleum,Energy,2025-05-07,1.0,1.0,1.0,0.0364918198146648,0.1342869324504276,0.1754657779583652,3135200.0,1.0,0.016899297,0.0156241,0.96747655,0.0,0.0,1.0,0.0,0.0,0.0,0.4045166969299316,0.5618847608566284,0.4718453288078308,0.4094888865947723,0.470255583524704,0.6872817277908325,0.5710271000862122,0.5036470890045166,0.3118126392364502,0.4923978149890899,0.5143907070159912,0.524052083492279
MPC,Marathon Petroleum,Energy,2025-05-07,1.0,1.0,1.0,0.0364918198146648,0.1342869324504276,0.1754657779583652,3135200.0,0.0,0.05372775,0.020060292,0.92621195,0.0,0.0,1.0,0.0,0.0,0.0,0.410875916481018,0.5252703428268433,0.3866359293460846,0.5668036341667175,0.4357664883136749,0.443783700466156,0.5546723008155823,0.359036773443222,0.3988423347473144,0.6424973011016846,0.7453043460845947,0.4773967564105987
MPC,Marathon Petroleum,Energy,2025-05-06,1.0,1.0,1.0,0.0009685903080802,0.1434796771250626,0.1647772344724989,3304000.0,0.0,0.83660424,0.03624911,0.12714665,0.375,0.0,0.625,0.7506,0.0,0.0,0.4196750819683075,0.5404912233352661,0.4200549721717834,0.6085464954376221,0.4556805789470672,0.4906674325466156,0.6365007758140564,0.3839949369430542,0.4881746172904968,0.6918630599975586,0.7527686357498169,0.507902204990387
MPC,Marathon Petroleum,Energy,2025-05-06,1.0,1.0,1.0,0.0009685903080802,0.1434796771250626,0.1647772344724989,3304000.0,1.0,0.014325766,0.012316103,0.97335815,0.117,0.0,0.883,0.6486,0.5,0.0,0.416376918554306,0.5511744022369385,0.3899192810058594,0.568571925163269,0.4450848400592804,0.4632982611656189,0.5711609125137329,0.3734427988529205,0.4209226667881012,0.6494355201721191,0.7853590846061707,0.4978319704532623
MPC,Marathon Petroleum,Energy,2025-05-06,1.0,1.0,1.0,0.0009685903080802,0.1434796771250626,0.1647772344724989,3304000.0,1.0,0.02169083,0.0123735,0.96593565,0.0,0.0,1.0,0.0,0.0,0.0,0.4762771129608154,0.6530765295028687,0.5085097551345825,0.5132387280464172,0.4856680035591125,0.7455465793609619,0.8324252963066101,0.5885312557220459,0.4887829720973968,0.6195452809333801,0.718780517578125,0.5962357521057129
MPC,Marathon Petroleum,Energy,2025-05-06,1.0,1.0,1.0,0.0009685903080802,0.1434796771250626,0.1647772344724989,3304000.0,1.0,0.014549138,0.012082405,0.97336847,0.0,0.0,1.0,0.0,0.0,0.0,0.4390491843223572,0.6816881895065308,0.4396877586841583,0.4383256435394287,0.4997526109218597,0.8171520829200745,0.6168529987335205,0.576600968837738,0.3823283612728119,0.5231849551200867,0.5850576758384705,0.5970441102981567
MPC,Marathon Petroleum,Energy,2025-05-06,1.0,1.0,1.0,0.0009685903080802,0.1434796771250626,0.1647772344724989,3304000.0,1.0,0.009434797,0.36565223,0.624913,0.035,0.083,0.882,-0.1655,0.0,0.5,0.7426013350486755,0.5544840693473816,0.8198625445365906,0.6972476243972778,0.5853853225708008,0.6149215698242188,0.6551874279975891,0.7203645706176758,0.7543193697929382,0.549076497554779,0.596340000629425,0.5219153165817261
